run_tag,symbol,preset,model,ticket,direction,ny_day,entry_time_ny,exit_time_ny,entry_price,exit_price,sl_price,tp_price,risk_points,r_realized,mfe_r,mae_r,spread_pts_entry,range_high,range_low,range_pts,atr_pts,range_atr_ratio,rvol,bias,lots,profit_ccy,balance_after,bars_held,exit_reason
orb_cov0.7,XAUUSD,ORB,break_direct,80,LONG,2026-04-28,2026-04-28 09:43:00+00:00,2026-04-28 10:02:00+00:00,4587.27719,4570.62500,4570.62500,4620.58156,166.5,-1.0000,0.3139,1.1736,5.8,4581.55500,4570.62500,109.3,96.9,1.128,1.223,OFF,0.00,-51.62,10273.22,19,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,81,SHORT,2026-04-28,2026-04-28 10:05:00+00:00,2026-04-28 11:01:00+00:00,4565.57825,4581.55500,4581.55500,4533.62475,159.8,-1.0000,0.5316,1.0182,5.5,4581.55500,4570.62500,109.3,96.9,1.128,1.223,OFF,0.00,-51.37,10221.86,56,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,82,SHORT,2026-04-29,2026-04-29 09:39:00+00:00,2026-04-29 10:33:00+00:00,4528.93027,4539.39500,4539.39500,4508.00082,104.6,-1.0000,1.8209,1.2121,5.9,4539.39500,4529.74500,96.5,90.1,1.071,1.167,OFF,0.00,-51.11,10170.75,54,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,83,SHORT,2026-04-30,2026-04-30 09:36:00+00:00,2026-04-30 12:16:00+00:00,4625.96144,4609.19431,4634.34500,4609.19431,83.8,2.0000,2.4126,0.2521,5.9,4634.34500,4628.21500,61.3,91.9,0.667,1.190,OFF,0.00,101.71,10272.46,160,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,84,LONG,2026-05-01,2026-05-01 09:38:00+00:00,2026-05-01 10:02:00+00:00,4604.58541,4640.94624,4586.40500,4640.94624,181.8,2.0000,2.0395,0.3333,5.8,4601.41500,4586.40500,150.1,89.4,1.679,1.038,OFF,0.00,102.72,10375.18,24,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,85,SHORT,2026-05-04,2026-05-04 10:10:00+00:00,2026-05-04 10:18:00+00:00,4554.46004,4570.72500,4570.72500,4521.93011,162.6,-1.0000,0.0538,1.1076,6.1,4570.72500,4555.47500,152.5,95.4,1.598,1.035,OFF,0.00,-51.88,10323.30,8,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,86,LONG,2026-05-04,2026-05-04 10:20:00+00:00,2026-05-04 11:00:00+00:00,4572.90322,4555.47500,4555.47500,4607.75966,174.3,-1.0000,0.5796,1.0539,6.2,4570.72500,4555.47500,152.5,95.4,1.598,1.035,OFF,0.00,-51.62,10271.69,40,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,87,SHORT,2026-05-05,2026-05-05 09:36:00+00:00,2026-05-05 09:53:00+00:00,4574.40745,4581.66500,4581.66500,4559.89234,72.6,-1.0000,0.3985,1.1598,5.8,4581.66500,4576.23500,54.3,96.0,0.566,0.904,OFF,0.00,-51.36,10220.33,17,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,88,LONG,2026-05-05,2026-05-05 10:09:00+00:00,2026-05-05 10:13:00+00:00,4582.60706,4576.23500,4576.23500,4595.35117,63.7,-1.0000,0.1692,1.6623,5.8,4581.66500,4576.23500,54.3,96.0,0.566,0.904,OFF,0.00,-51.10,10169.23,4,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,89,LONG,2026-05-06,2026-05-06 09:50:00+00:00,2026-05-06 12:58:00+00:00,4701.00271,4680.05500,4680.05500,4742.89812,209.5,-1.0000,0.7735,1.0353,5.8,4698.33500,4680.05500,182.8,95.7,1.910,1.095,OFF,0.00,-50.85,10118.38,188,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,90,SHORT,2026-05-07,2026-05-07 09:46:00+00:00,2026-05-07 10:24:00+00:00,4742.16976,4758.03500,4758.03500,4710.43928,158.7,-1.0000,0.3173,0.9912,5.6,4758.03500,4743.23500,148.0,101.9,1.453,1.136,OFF,0.00,-50.59,10067.79,38,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,91,LONG,2026-05-07,2026-05-07 10:26:00+00:00,2026-05-07 11:26:00+00:00,4759.11160,4743.23500,4743.23500,4790.86479,158.8,-1.0000,0.3454,1.4075,5.3,4758.03500,4743.23500,148.0,101.9,1.453,1.136,OFF,0.00,-50.34,10017.45,60,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,92,LONG,2026-05-08,2026-05-08 09:52:00+00:00,2026-05-08 10:09:00+00:00,4744.44488,4726.61500,4726.61500,4780.10463,178.3,-1.0000,0.2692,1.0724,5.6,4743.68500,4726.61500,170.7,106.2,1.607,1.035,OFF,0.00,-50.09,9967.36,17,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,93,SHORT,2026-05-08,2026-05-08 10:11:00+00:00,2026-05-08 15:54:00+00:00,4723.09381,4724.93714,4743.68500,4681.91144,205.9,-0.0895,1.0329,0.5202,5.6,4743.68500,4726.61500,170.7,106.2,1.607,1.035,OFF,0.00,-4.46,9962.90,343,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,94,LONG,2026-05-11,2026-05-11 09:37:00+00:00,2026-05-11 10:03:00+00:00,4738.12557,4727.77500,4727.77500,4758.82672,103.5,-1.0000,1.0009,0.9787,5.4,4736.73500,4727.77500,89.6,111.1,0.807,1.115,OFF,0.00,-49.81,9913.09,26,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,95,SHORT,2026-05-11,2026-05-11 10:06:00+00:00,2026-05-11 11:23:00+00:00,4727.11894,4736.73500,4736.73500,4707.88682,96.2,-1.0000,1.2650,1.0073,5.3,4736.73500,4727.77500,89.6,111.1,0.807,1.115,OFF,0.00,-49.57,9863.52,77,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,96,LONG,2026-05-12,2026-05-12 09:38:00+00:00,2026-05-12 09:58:00+00:00,4694.14795,4684.74500,4684.74500,4712.95385,94.0,-1.0000,0.7824,1.6977,5.5,4692.89500,4684.74500,81.5,112.2,0.726,1.024,OFF,0.00,-49.32,9814.20,20,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,97,SHORT,2026-05-12,2026-05-12 10:00:00+00:00,2026-05-12 10:09:00+00:00,4678.87718,4692.89500,4692.89500,4650.84155,140.2,-1.0000,0.2063,0.9950,5.6,4692.89500,4684.74500,81.5,112.2,0.726,1.024,OFF,0.00,-49.07,9765.13,9,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,98,SHORT,2026-05-13,2026-05-13 09:36:00+00:00,2026-05-13 10:36:00+00:00,4679.25438,4690.85500,4690.85500,4656.05313,116.0,-1.0000,0.8482,0.9959,4.4,4690.85500,4682.23500,86.2,111.9,0.770,0.970,OFF,0.00,-48.83,9716.31,56,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,99,SHORT,2026-05-14,2026-05-14 09:38:00+00:00,2026-05-14 09:49:00+00:00,4680.38893,4689.14500,4689.14500,4662.87678,87.6,-1.0000,1.6462,1.1180,8.0,4689.14500,4681.41800,77.3,112.3,0.688,1.095,OFF,0.00,-48.58,9667.73,11,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,100,SHORT,2026-05-14,2026-05-14 09:58:00+00:00,2026-05-14 10:02:00+00:00,4680.43806,4689.14500,4689.14500,4663.02418,87.1,-1.0000,0.3587,0.9693,7.7,4689.14500,4681.41800,77.3,112.3,0.688,1.095,OFF,0.00,-48.34,9619.39,4,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,101,SHORT,2026-05-15,2026-05-15 09:36:00+00:00,2026-05-15 09:45:00+00:00,4538.35113,4512.94339,4551.05500,4512.94339,127.0,2.0000,2.1361,0.1333,5.5,4551.05500,4541.38500,96.7,110.7,0.874,1.154,OFF,0.00,96.19,9715.58,9,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,102,SHORT,2026-05-15,2026-05-15 09:47:00+00:00,2026-05-15 10:17:00+00:00,4518.27588,4551.05500,4551.05500,4452.71765,327.8,-1.0000,0.0925,1.0848,5.6,4551.05500,4541.38500,96.7,110.7,0.874,1.154,OFF,0.00,-48.58,9667.00,30,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,103,SHORT,2026-05-18,2026-05-18 09:43:00+00:00,2026-05-18 09:52:00+00:00,4565.22724,4579.83500,4579.83500,4536.01172,146.1,-1.0000,0.1076,1.0404,5.8,4579.83500,4566.94500,128.9,111.2,1.159,1.060,OFF,0.00,-48.34,9618.67,9,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,104,LONG,2026-05-18,2026-05-18 09:55:00+00:00,2026-05-18 10:03:00+00:00,4583.45789,4566.94500,4566.94500,4616.48366,165.1,-1.0000,0.0337,1.0727,5.5,4579.83500,4566.94500,128.9,111.2,1.159,1.060,OFF,0.00,-48.09,9570.58,8,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,105,SHORT,2026-05-20,2026-05-20 09:38:00+00:00,2026-05-20 10:12:00+00:00,4485.53386,4470.89157,4492.85500,4470.89157,73.2,2.0000,2.4216,0.8607,6.0,4492.85500,4487.59500,52.6,127.8,0.412,0.930,OFF,0.00,95.71,9666.28,34,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,106,SHORT,2026-05-20,2026-05-20 10:14:00+00:00,2026-05-20 10:16:00+00:00,4470.72022,4492.85500,4492.85500,4426.45065,221.3,-1.0000,0.0000,1.2200,7.1,4492.85500,4487.59500,52.6,127.8,0.412,0.930,OFF,0.00,-48.33,9617.95,2,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,107,LONG,2026-05-21,2026-05-21 09:44:00+00:00,2026-05-21 13:10:00+00:00,4502.39595,4527.51786,4489.83500,4527.51786,125.6,2.0000,2.0794,0.6123,6.6,4501.15500,4489.83500,113.2,127.2,0.890,1.022,OFF,0.00,96.18,9714.13,206,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,108,SHORT,2026-05-22,2026-05-22 09:40:00+00:00,2026-05-22 10:03:00+00:00,4519.36278,4503.87834,4527.10500,4503.87834,77.4,2.0000,2.1399,0.0455,5.6,4527.10500,4519.67500,74.3,124.5,0.597,1.025,OFF,0.00,97.14,9811.27,23,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,109,SHORT,2026-05-22,2026-05-22 10:05:00+00:00,2026-05-22 13:30:00+00:00,4507.46992,4527.10500,4527.10500,4468.19977,196.4,-1.0000,0.8080,1.0302,5.5,4527.10500,4519.67500,74.3,124.5,0.597,1.025,OFF,0.00,-49.06,9762.21,205,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,110,LONG,2026-05-26,2026-05-26 09:42:00+00:00,2026-05-26 09:50:00+00:00,4528.55445,4521.56500,4521.56500,4542.53336,69.9,-1.0000,0.3721,1.2990,5.6,4527.82500,4521.56500,62.6,117.1,0.535,0.925,OFF,0.00,-48.81,9713.40,8,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,111,SHORT,2026-05-26,2026-05-26 09:52:00+00:00,2026-05-26 12:17:00+00:00,4518.48286,4499.79858,4527.82500,4499.79858,93.4,2.0000,2.0314,0.6906,5.8,4527.82500,4521.56500,62.6,117.1,0.535,0.925,OFF,0.00,97.13,9810.54,145,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,112,LONG,2026-05-27,2026-05-27 09:36:00+00:00,2026-05-27 15:54:00+00:00,4425.09337,4450.74379,4404.10800,4467.06410,209.9,1.2223,1.5745,0.6099,6.0,4424.23500,4404.10800,201.3,108.5,1.854,1.097,OFF,0.00,59.96,9870.49,378,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,113,LONG,2026-05-28,2026-05-28 09:51:00+00:00,2026-05-28 10:13:00+00:00,4431.34244,4457.71731,4418.15500,4457.71731,131.9,2.0000,2.4707,0.8203,8.3,4430.56500,4418.15500,124.1,112.3,1.105,0.778,OFF,0.00,98.70,9969.20,22,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,114,SHORT,2026-05-29,2026-05-29 09:36:00+00:00,2026-05-29 09:38:00+00:00,4522.50158,4532.01500,4532.01500,4503.47473,95.1,-1.0000,0.0333,1.0851,6.7,4532.01500,4524.66500,73.5,109.0,0.674,0.775,OFF,0.00,-49.85,9919.35,2,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,115,LONG,2026-05-29,2026-05-29 09:41:00+00:00,2026-05-29 10:52:00+00:00,4534.63845,4554.58535,4524.66500,4554.58535,99.7,2.0000,2.6988,0.9649,5.9,4532.01500,4524.66500,73.5,109.0,0.674,0.775,OFF,0.00,99.19,10018.55,71,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,116,LONG,2026-06-01,2026-06-01 09:36:00+00:00,2026-06-01 09:51:00+00:00,4471.24187,4458.72500,4458.72500,4496.27560,125.2,-1.0000,0.5795,1.2860,6.1,4469.87500,4458.72500,111.5,107.9,1.034,1.091,OFF,0.00,-50.09,9968.45,15,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,117,SHORT,2026-06-01,2026-06-01 09:53:00+00:00,2026-06-01 11:29:00+00:00,4458.24663,4469.87500,4469.87500,4434.98990,116.3,-1.0000,0.9229,1.0258,6.4,4469.87500,4458.72500,111.5,107.9,1.034,1.091,OFF,0.00,-49.84,9918.61,96,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,118,LONG,2026-06-02,2026-06-02 09:41:00+00:00,2026-06-02 09:47:00+00:00,4513.88180,4506.64500,4506.64500,4528.35540,72.4,-1.0000,0.0253,1.0373,5.5,4511.10500,4506.64500,44.6,110.0,0.405,0.830,OFF,0.00,-49.59,9869.02,6,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,119,LONG,2026-06-02,2026-06-02 09:51:00+00:00,2026-06-02 09:54:00+00:00,4513.76141,4506.64500,4506.64500,4527.99424,71.2,-1.0000,0.0000,1.3120,5.3,4511.10500,4506.64500,44.6,110.0,0.405,0.830,OFF,0.00,-49.35,9819.67,3,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,120,SHORT,2026-06-03,2026-06-03 09:42:00+00:00,2026-06-03 09:44:00+00:00,4445.13855,4429.38564,4453.01500,4429.38564,78.8,2.0000,2.3539,0.1341,6.3,4453.01500,4445.97500,70.4,107.0,0.658,0.683,OFF,0.00,98.20,9917.87,2,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,121,SHORT,2026-06-03,2026-06-03 09:46:00+00:00,2026-06-03 10:10:00+00:00,4430.80399,4453.01500,4453.01500,4386.38197,222.1,-1.0000,0.0831,1.0572,6.4,4453.01500,4445.97500,70.4,107.0,0.658,0.683,OFF,0.00,-49.59,9868.28,24,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,122,LONG,2026-06-04,2026-06-04 09:36:00+00:00,2026-06-04 09:53:00+00:00,4509.00043,4502.21500,4502.21500,4522.57129,67.9,-1.0000,0.9100,0.9764,5.9,4507.07500,4502.21500,48.6,106.5,0.456,0.803,OFF,0.00,-49.34,9818.94,17,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,123,SHORT,2026-06-04,2026-06-04 09:55:00+00:00,2026-06-04 10:37:00+00:00,4498.06501,4480.04502,4507.07500,4480.04502,90.1,2.0000,2.0821,0.5316,5.8,4507.07500,4502.21500,48.6,106.5,0.456,0.803,OFF,0.00,98.19,9917.13,42,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,124,SHORT,2026-06-05,2026-06-05 09:38:00+00:00,2026-06-05 10:37:00+00:00,4389.02359,4348.30076,4409.38500,4348.30076,203.6,2.0000,2.0312,0.4470,5.6,4409.38500,4398.13500,112.5,103.1,1.091,1.103,OFF,0.00,99.17,10016.30,59,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,125,LONG,2026-06-08,2026-06-08 09:38:00+00:00,2026-06-08 09:50:00+00:00,4342.78467,4330.82500,4330.82500,4366.70400,119.6,-1.0000,0.3203,1.1854,5.8,4340.09500,4330.82500,92.7,101.9,0.909,1.080,OFF,0.00,-50.08,9966.22,12,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,126,SHORT,2026-06-08,2026-06-08 09:52:00+00:00,2026-06-08 11:45:00+00:00,4329.87115,4340.09500,4340.09500,4309.42345,102.2,-1.0000,1.4736,1.0694,5.9,4340.09500,4330.82500,92.7,101.9,0.909,1.080,OFF,0.00,-49.83,9916.39,113,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,127,LONG,2026-06-09,2026-06-09 09:37:00+00:00,2026-06-09 09:40:00+00:00,4334.07742,4328.55500,4328.55500,4345.12225,55.2,-1.0000,0.0285,1.1883,5.2,4333.80500,4328.55500,52.5,86.5,0.607,0.853,OFF,0.00,-49.58,9866.81,3,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,128,SHORT,2026-06-09,2026-06-09 09:42:00+00:00,2026-06-09 09:45:00+00:00,4325.10617,4333.80500,4333.80500,4307.70852,87.0,-1.0000,0.0000,0.9701,5.0,4333.80500,4328.55500,52.5,86.5,0.607,0.853,OFF,0.00,-49.33,9817.47,3,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,129,LONG,2026-06-10,2026-06-10 09:37:00+00:00,2026-06-10 10:48:00+00:00,4159.41053,4142.59500,4142.59500,4193.04158,168.2,-1.0000,1.5887,1.1237,6.3,4153.47500,4142.59500,108.8,86.5,1.258,1.049,OFF,0.00,-49.09,9768.38,71,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,130,SHORT,2026-06-11,2026-06-11 09:39:00+00:00,2026-06-11 09:45:00+00:00,4070.92204,4081.53500,4081.53500,4049.69613,106.1,-1.0000,0.3889,1.5408,5.7,4081.53500,4071.73500,98.0,86.2,1.138,1.085,OFF,0.00,-48.84,9719.54,6,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,131,LONG,2026-06-11,2026-06-11 09:47:00+00:00,2026-06-11 10:05:00+00:00,4090.28526,4071.73500,4071.73500,4127.38578,185.5,-1.0000,0.1148,0.9815,7.6,4081.53500,4071.73500,98.0,86.2,1.138,1.085,OFF,0.00,-48.60,9670.94,18,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,132,LONG,2026-06-12,2026-06-12 09:39:00+00:00,2026-06-12 09:40:00+00:00,4209.15812,4196.95500,4196.95500,4233.56437,122.0,-1.0000,0.0792,1.5007,5.5,4205.26500,4196.95500,83.1,87.8,0.946,0.962,OFF,0.00,-48.35,9622.59,1,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,133,SHORT,2026-06-12,2026-06-12 09:42:00+00:00,2026-06-12 10:54:00+00:00,4188.02384,4205.26500,4205.26500,4153.54151,172.4,-1.0000,0.6426,1.1444,5.8,4205.26500,4196.95500,83.1,87.8,0.946,0.962,OFF,0.00,-48.11,9574.48,72,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,134,LONG,2026-06-15,2026-06-15 09:42:00+00:00,2026-06-15 11:01:00+00:00,4367.78630,4351.96500,4351.96500,4399.42891,158.2,-1.0000,0.1074,1.0156,5.4,4364.77500,4351.96500,128.1,91.7,1.397,0.827,OFF,0.00,-47.87,9526.60,79,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,135,SHORT,2026-06-16,2026-06-16 09:57:00+00:00,2026-06-16 10:30:00+00:00,4332.61061,4317.08182,4340.37500,4317.08182,77.6,2.0000,2.1619,0.7604,5.3,4340.37500,4333.51500,68.6,96.4,0.712,0.816,OFF,0.00,95.27,9621.87,33,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,136,LONG,2026-06-17,2026-06-17 09:37:00+00:00,2026-06-17 10:23:00+00:00,4338.78318,4351.39953,4332.47500,4351.39953,63.1,2.0000,2.3813,0.5213,5.2,4337.24500,4332.47500,47.7,86.9,0.549,0.780,OFF,0.00,96.22,9718.09,46,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,137,LONG,2026-06-17,2026-06-17 10:25:00+00:00,2026-06-17 10:47:00+00:00,4358.32863,4332.47500,4332.47500,4410.03589,258.5,-1.0000,0.2145,1.0719,5.5,4337.24500,4332.47500,47.7,86.9,0.549,0.780,OFF,0.00,-48.59,9669.50,22,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,138,SHORT,2026-06-18,2026-06-18 09:46:00+00:00,2026-06-18 11:32:00+00:00,4260.60707,4228.79120,4276.51500,4228.79120,159.1,2.0000,2.0262,0.1646,6.0,4276.51500,4262.70500,138.1,81.5,1.695,0.962,OFF,0.00,96.69,9766.19,106,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,139,SHORT,2026-06-19,2026-06-19 09:37:00+00:00,2026-06-19 10:15:00+00:00,4161.22386,4147.56159,4168.05500,4147.56159,68.3,2.0000,2.0434,0.4554,5.4,4168.05500,4162.31500,57.4,86.1,0.667,0.498,OFF,0.00,97.66,9863.86,38,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,140,SHORT,2026-06-19,2026-06-19 10:17:00+00:00,2026-06-19 12:58:00+00:00,4146.42133,4154.66876,4168.05500,4103.15400,216.3,-0.3812,0.1833,0.5179,5.7,4168.05500,4162.31500,57.4,86.1,0.667,0.498,OFF,0.00,-18.80,9845.05,161,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,141,LONG,2026-06-22,2026-06-22 09:37:00+00:00,2026-06-22 09:55:00+00:00,4190.06606,4204.72817,4182.73500,4204.72817,73.3,2.0000,2.0923,0.3930,5.6,4188.40500,4182.73500,56.7,82.2,0.690,1.075,OFF,0.00,98.45,9943.50,18,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,142,LONG,2026-06-22,2026-06-22 09:57:00+00:00,2026-06-22 12:00:00+00:00,4203.31275,4182.73500,4182.73500,4244.46826,205.8,-1.0000,0.3563,1.0058,5.6,4188.40500,4182.73500,56.7,82.2,0.690,1.075,OFF,0.00,-49.72,9893.79,63,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,143,LONG,2026-06-23,2026-06-23 09:41:00+00:00,2026-06-23 15:54:00+00:00,4125.76260,4114.92057,4109.72500,4157.83781,160.4,-0.6760,1.1867,0.8285,7.4,4123.28500,4109.72500,135.6,83.1,1.632,1.219,OFF,0.00,-33.44,9860.34,373,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,144,LONG,2026-06-24,2026-06-24 09:39:00+00:00,2026-06-24 13:58:00+00:00,3998.67329,3973.63500,3973.63500,4048.74988,250.4,-1.0000,1.7266,1.0067,7.3,3995.93500,3973.63500,223.0,87.7,2.542,1.244,OFF,0.00,-49.30,9811.04,259,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,145,SHORT,2026-06-25,2026-06-25 09:45:00+00:00,2026-06-25 10:32:00+00:00,4011.39044,4028.47500,4028.47500,3977.22131,170.8,-1.0000,0.7279,0.9842,7.3,4028.47500,4013.26500,152.1,100.2,1.518,1.179,OFF,0.00,-49.06,9761.99,47,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,146,SHORT,2026-06-26,2026-06-26 09:37:00+00:00,2026-06-26 09:42:00+00:00,4045.82977,4056.65500,4056.65500,4024.17930,108.3,-1.0000,0.0974,1.0915,6.7,4056.65500,4047.42500,92.3,103.0,0.896,1.106,OFF,0.00,-48.81,9713.18,5,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,147,LONG,2026-06-26,2026-06-26 09:44:00+00:00,2026-06-26 10:12:00+00:00,4059.04992,4082.29976,4047.42500,4082.29976,116.2,2.0000,2.1897,0.1226,6.5,4056.65500,4047.42500,92.3,103.0,0.896,1.106,OFF,0.00,97.13,9810.31,28,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,148,SHORT,2026-06-29,2026-06-29 09:38:00+00:00,2026-06-29 10:06:00+00:00,4035.38427,4017.26282,4044.44500,4017.26282,90.6,2.0000,2.2996,0.7119,5.8,4044.44500,4036.45800,79.9,103.0,0.775,0.860,OFF,0.00,98.10,9908.41,28,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,149,SHORT,2026-06-29,2026-06-29 10:08:00+00:00,2026-06-29 15:54:00+00:00,4016.55934,4013.80740,4044.44500,3960.78802,278.9,0.0987,0.5968,0.5483,5.9,4044.44500,4036.45800,79.9,103.0,0.775,0.860,OFF,0.00,4.89,9913.30,346,session_flat
orb_cov0.7,XAUUSD,ORB,break_direct,150,SHORT,2026-06-30,2026-06-30 09:37:00+00:00,2026-06-30 09:46:00+00:00,4013.85469,4027.22500,4027.22500,3987.11408,133.7,-1.0000,0.0658,1.0172,7.4,4027.22500,4019.10500,81.2,105.0,0.774,0.899,OFF,0.00,-49.57,9863.73,9,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,151,LONG,2026-06-30,2026-06-30 09:52:00+00:00,2026-06-30 10:10:00+00:00,4027.79523,4045.17569,4019.10500,4045.17569,86.9,2.0000,2.3578,0.3418,7.6,4027.22500,4019.10500,81.2,105.0,0.774,0.899,OFF,0.00,98.64,9962.37,18,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,152,LONG,2026-07-01,2026-07-01 09:38:00+00:00,2026-07-01 09:44:00+00:00,4057.23123,4089.24369,4041.22500,4089.24369,160.1,2.0000,2.6505,0.1022,6.9,4053.26500,4041.22500,120.4,103.0,1.169,1.091,OFF,0.00,99.62,10062.00,6,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,153,LONG,2026-07-02,2026-07-02 09:36:00+00:00,2026-07-02 12:30:00+00:00,4136.17543,4109.92500,4109.92500,4188.67629,262.5,-1.0000,0.2872,1.1425,7.0,4129.49500,4109.92500,195.7,104.6,1.871,1.094,OFF,0.00,-50.31,10011.69,174,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,154,SHORT,2026-07-06,2026-07-06 09:59:00+00:00,2026-07-06 11:29:00+00:00,4139.03019,4149.83500,4149.83500,4117.42057,108.0,-1.0000,0.9963,1.0907,6.1,4149.83500,4141.65500,81.8,107.7,0.759,0.909,OFF,0.00,-50.06,9961.63,90,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,155,LONG,2026-07-07,2026-07-07 09:36:00+00:00,2026-07-07 09:55:00+00:00,4171.87867,4163.21500,4163.21500,4189.20601,86.6,-1.0000,0.9634,1.0242,7.3,4171.05500,4163.21500,78.4,108.7,0.722,0.953,OFF,0.00,-49.81,9911.82,19,stop_loss
orb_cov0.7,XAUUSD,ORB,break_direct,156,SHORT,2026-07-07,2026-07-07 09:57:00+00:00,2026-07-07 11:28:00+00:00,4161.29735,4141.78206,4171.05500,4141.78206,97.6,2.0000,2.0448,0.2232,7.6,4171.05500,4163.21500,78.4,108.7,0.722,0.953,OFF,0.00,99.12,10010.94,91,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,157,SHORT,2026-07-08,2026-07-08 10:05:00+00:00,2026-07-08 10:43:00+00:00,4065.70041,4037.43124,4079.83500,4037.43124,141.3,2.0000,2.0521,0.2104,6.3,4079.83500,4066.36500,134.7,110.9,1.215,1.109,OFF,0.00,100.11,10111.05,38,take_profit
orb_cov0.7,XAUUSD,ORB,break_direct,158,SHORT,2026-07-09,2026-07-09 09:55:00+00:00,2026-07-09 10:00:00+00:00,4118.23071,4128.96500,4128.96500,4096.76213,107.3,-1.0000,0.0667,0.9888,6.5,4128.96500,4119.48500,94.8,110.6,0.857,1.137,OFF,0.00,-50.56,10060.49,5,stop_loss
